Rank,Team,Player,Role,Mouse,M. HZ,DPI,Sens,eDPI,Zoom Sens,Accel,Win Sens,Raw input,Monitor,HZ,GPU,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,CFG
"1,000",Free Agent,cromen,Rifler,Zowie EC2-B Divina Edition,"1,000",800,0.85,680,0.87,0,6,1,BenQ XL2540,240,RTX 2080 Ti,1024x768,4:3,STR,SteelSeries QcK Heavy,SteelSeries APEX M750,HyperX Cloud II,CONFIG
73,Finest,PlesseN,Rifler,Zowie EC2-A,"1,000",400,3.00,"1,200",1.00,0,6,1,BenQ XL2546,240,RTX 2080,1024x768,4:3,STR,Zowie G-SR DG,Xtrfy K2-RGB,HyperX Cloud I,CONFIG
830,Savage,Golden,Rifler,Zowie EC2-A,"1,000",400,1.60,640,1.00,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1280x960,4:3,STR,Fnatic Gear DASH,Fnatic Gear Streak,Fnatic REACT,CONFIG
15,Eternal Fire,Calyx,Rifler,Zowie FK1-B,"1,000",800,1.30,"1,040",1.00,0,6,1,BenQ XL2546,240,RTX 3070,1280x960,4:3,STR,VAXEE PA ZYGEN,Corsair K-70 RGB,HyperX Cloud II,CONFIG
"1,000",Free Agent,Nifty,AWPer,Logitech G Pro X Superlight Black,500,400,2.20,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,SteelSeries QcK Heavy,Corsair K-70 RGB,Corsair VOID Pro White,CONFIG
832,Isurus,destiny,Rifler,Xtrfy M4 White,500,400,2.00,800,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1440x1080,4:3,BB,HyperX FURY S Pro RC Edition,Razer BlackWidow X Chroma ME,HyperX Cloud Alpha,CONFIG
28,paiN Gaming,PKL,Rifler,Logitech G Pro Wireless,125,400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,SteelSeries QcK+,Multilaser TC196 Warrior,Razer HammerheadPro,CONFIG
121,O PLANO,yeL,AWPer,Logitech G Pro X Superlight Black,"1,000",800,1.30,"1,040",1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,BB,Logitech G640,Razer Huntsman Elite,HyperX Cloud II,CONFIG
834,Corinthians,SHOOWTiME,Rifler,Zowie ZA11,125,400,1.90,760,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,SteelSeries QcK Heavy,Fnatic Gear Rush G1,HyperX Cloud II,CONFIG
34,EG,Brehze,Rifler,Logitech G Pro X Superlight White,"1,000",400,3.00,"1,200",1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080,1024x768,4:3,STR,VAXEE PA Y22,Logitech G915 TKL,Razer BlackShark V2,CONFIG
"1,000",Free Agent,daps,Rifler,Logitech G Pro Wireless,"1,000",400,1.70,680,1.00,0,6,1,OMEN X 27,240,GTX 1080,1152x864,4:3,BB,SteelSeries QcK Heavy,HyperX Alloy Origins Core,Beyerdynamic DT 770 Pro,CONFIG
"1,000",Free Agent,MarkE,Rifler,Zowie EC3-C,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:3,BB,Zowie G-SR-SE Red Edition,Razer Huntsman Elite,HyperX Cloud II,CONFIG
"1,000",Free Agent,Rickeh,Rifler,Logitech MX518 HERO,"1,000",800,1.00,800,1.00,0,4,6,Alienware AW2521HF,240,RTX 2080 Super,1680x1050,4:3,BB,Logitech G640,Logitech G512,Logitech G Pro X Headset,CONFIG
2,FaZe Clan,ropz,Rifler,Razer DeathAdder V3 Pro,"4,000",400,1.77,708,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,SteelSeries Arctis Pro White,CONFIG
800,cowana,kRYSTAL,Rifler,Logitech MX518 HERO,"1,000",800,1.50,"1,200",1.00,0,6,1,BenQ XL2546,240,GTX 970,1280x960,4:3,STR,SteelSeries QcK Heavy,QPAD MK-80,HyperX Cloud II,CONFIG
50,Titans,suNny,Rifler,VAXEE ZYGEN NP-01,"1,000",800,1.55,"1,240",0.80,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1920x1080,16:9,,Logitech G640 ENCE Edition,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
111,HAVU,zehN,Rifler,Logitech G Pro Wireless,"1,000",400,1.50,600,1.00,0,5,1,BenQ XL2546,240,GTX 1080,1280x960,4:3,STR,Logitech G440,Corsair K-70 RGB,HyperX Cloud II,CONFIG
800,cowana,HS,Rifler,Zowie FK2,"1,000",400,2.40,960,0.90,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,SteelSeries QcK Heavy,Womier K66,HyperX Cloud II,CONFIG
803,Anonymo,innocent,Rifler,Logitech G703,500,800,0.90,720,1.00,0,6,1,BenQ XL2540,240,RTX 3070,1280x960,4:3,STR,Zowie G-SR DG,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Wireless Headset,CONFIG
27,OG,nexa,Rifler,Zowie EC2-C,"4,000",800,1.22,976,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1024x768,4:3,STR,VAXEE PA Black,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset,CONFIG
97,LDLC OL,AmaNEk‎,AWPer,Logitech G Pro X Superlight Black,"1,000",800,1.55,"1,240",0.82,0,6,1,BenQ XL2546,240,RTX 2080,1440x1080,4:3,STR,Logitech G840,Logitech G413,Logitech G Pro X Headset,CONFIG
"1,002",Streamer,swag / brax,Rifler,Logitech MX518 HERO,"1,000",400,1.50,600,1.00,1,6,0,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:9,,Razer Goliathus Speed,Logitech G Pro X Mechanical Keyboard,Sennheiser GAME ZERO,CONFIG
6,NiP,es3tag,AWPer,Logitech G Pro X Superlight Black,"1,000",800,1.40,"1,120",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro,CONFIG
8,CPH Flames,b0RUP,Rifler,Zowie EC2-A,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,CONFIG
"1,000",Free Agent,AcilioN,Rifler,Zowie FK1+,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1680x1050,16:10,STR,Zowie G-SR DG,Xtrfy K2-RGB White Edition,Turtle Beach Elite Pro,CONFIG
111,HAVU,Hyper,Rifler,Zowie ZA12,"1,000",800,2.20,"1,760",1.00,0,6,1,BenQ XL2546K,240,GTX 1070,1920x1080,16:9,,Zowie G-SR,QPAD MK-90,Sennheiser GAME ZERO,
121,O PLANO,kNgV-,AWPer,Logitech G Pro X Superlight White,"1,000",400,3.10,"1,240",0.95,0,6,1,BenQ XL2540,240,RTX 2080,1280x960,4:3,STR,SteelSeries QcK Heavy,Razer Huntsman V2,Logitech G Pro X Headset,CONFIG
831,The Dice,DEVIL,Rifler,SteelSeries Sensei Raw,"1,000",810,0.70,576,1.00,0,5,1,BenQ XL2546K,240,GTX 1070 Ti,1024x768,4:3,STR,Zowie G-SR,Xtrfy K2-RGB,HyperX Cloud II,CONFIG
803,Benched Heroes,smooya,AWPer,Razer DeathAdder Elite,"1,000",400,1.80,720,1.14,0,6,1,BenQ XL2540,240,RTX 3080,1024x768,4:3,STR,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
817,Golden Knights Gaming,fitch,Rifler,Zowie EC2-A,"1,000",400,1.50,600,1.00,0,6,1,BenQ XL2540,240,GTX 1080,1024x768,4:3,STR,SteelSeries QcK+,SteelSeries Apex M500,HyperX Cloud Alpha,CONFIG
124,Ex-Imperial Esportsl,horvy,Rifler,Zowie ZA12,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:3,STR,Zowie G-SR-SE Divina Blue Edition,CM Storm Quickfire,HyperX Cloud II,
834,Corinthians,zqk,AWPer,Zowie EC1-A,"1,000",500,1.66,830,1.00,0,5,1,BenQ XL2546K,240,GTX 1080,1024x768,4:3,BB,SteelSeries QcK+,Razer BlackWidow Ultimate,Razer Kraken,
15,Eternal Fire,woxic,AWPer,SteelSeries Sensei Ten,"1,000","1,600",1.50,"2,400",1.00,0,6,1,BenQ XL2546,240,RTX 2080 Super,1280x960,4:3,STR,Razer Gigantus Elite,Cooler Master CK550 V2,Razer Kraken Green,CONFIG
"1,000",Free Agent,ISSAA,Rifler,Zowie EC2,500,400,2.80,"1,120",1.00,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:3,STR,Zowie G-SR DG,Xtrfy K2-RGB,HyperX Cloud II,CONFIG
14,Imperial,chelo,Rifler,VAXEE OUTSET AX,"1,000",400,3.50,"1,400",1.00,0,6,1,BenQ XL2546,240,RTX 2080 Super,1280x960,4:3,STR,VAXEE PA FunSpark,Razer BlackWidow V3 Quartz,HyperX Cloud Alpha PE,CONFIG
121,O PLANO,NEKIZ,Rifler,Razer Viper V2 Pro,"1,000",400,2.60,"1,040",1.30,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II,CONFIG
34,EG,CeRq,AWPer,ZOWIE EC2 RED V2,"1,000",400,2.20,880,0.70,0,6,1,BenQ XL2540,240,RTX 2080,1024x768,4:3,BB,Zowie G-SR,Logitech G915 TKL,Logitech G Pro X Wireless Headset,CONFIG
"1,000",Free Agent,fejtZ,Rifler,Razer Viper Ultimate,500,800,1.10,880,1.25,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:3,STR,Razer Strider,Razer Huntsman V2 TKL,Razer BlackShark V2,
101,Illuminar,TOAO,Rifler,Razer DeathAdder V3 Pro,"4,000",800,1.10,880,1.00,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1024x768,4:3,BB,Zowie G-SR,Ozone Gaming Strike Battle,Sennheiser GAME ZERO,CONFIG
44,AGO,phr,Rifler,VAXEE OUTSET AX,"1,000",800,0.75,600,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1680x1050,16:10,STR,Zowie G-SR-SE,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
806,UNGENTIUM,Gruby,Rifler,Razer Viper Ultimate,"1,000",400,1.70,680,1.25,0,6,1,BenQ XL2540,240,GTX 1070 Ti,1280x960,4:3,STR,Razer Gigantus,Razer Huntsman TE,Razer Kraken Pro V2,CONFIG
11,Vitality,ZywOo,AWPer,Razer DeathAdder V3 Pro,"1,000",400,2.00,800,0.80,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Lethal Gaming Gear Saturn Pro,Wooting 60 HE,Corsair HS80,CONFIG
20,MIBR (C),bit,Rifler,Zowie EC2-B CS:GO Edition,"1,000",400,2.30,920,1.00,0,6,0,BenQ XL2546K,240,RTX 2070,1280x1024,5:4,BB,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
6,NiP,Brollan,Rifler,Zowie EC2-C,"1,000",800,1.30,"1,040",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x1024,5:4,STR,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro,CONFIG
6,NiP,Hampus,Rifler,Razer DeathAdder Elite,"1,000",400,1.67,668,0.78,0,6,1,BenQ XL2546K,240,RTX 3080,1280x800,16:10,STR,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro,CONFIG
31,sAw,MUTiRiS,Rifler,Razer DeathAdder V2 Pro,"4,000",400,3.38,"1,352",1.00,0,5,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,BB,Corsair MM350 Champion Series,HyperX Alloy Elite,HyperX Cloud II,CONFIG
848,Run Or Die,jR,AWPer,Zowie EC1-B,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1440x1080,4:3,STR,Zowie G-SR Blue Edition,HyperX Alloy FPS,HyperX Cloud II,CONFIG
45,Entropiq,mir,Rifler,Zowie EC2 Tyloo Edition,"1,000",400,1.55,620,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,SteelSeries QcK Heavy,Ducky One 2 TKL White,HyperX Cloud II,CONFIG
16,Spirit,chopper,Rifler,VAXEE ZYGEN NP-01S Pink,"1,000",400,1.40,560,0.80,0,6,1,BenQ XL2546K,240,RTX 3070 Ti,1024x768,4:3,BB,Zowie G-SR-SE Rouge,Ducky One 2 TKL RGB,HyperX Cloud II,CONFIG
"1,000",Free Agent,hutji,Rifler,Zowie ZA12,500,800,1.10,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,STR,Zowie G-SR Blue Edition,HyperX Alloy FPS,HyperX Cloud II,CONFIG
12,Outsiders,Buster,Rifler,Zowie ZA12-B,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:3,STR,VAXEE PA FunSpark,HyperX Alloy Elite 2,HyperX Cloud Alpha S BE,CONFIG
12,Outsiders,Jame,AWPer,Razer DeathAdder V3 Pro,"4,000","3,200",0.25,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,VAXEE PA FunSpark V2,HyperX Alloy Elite 2,HyperX Cloud II,CONFIG
12,Outsiders,qikert,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,GTX 1080,1280x960,4:3,STR,Razer Gigantus V2,SteelSeries Apex Pro,HyperX Cloud II,CONFIG
"1,000",Free Agent,krizzen,Rifler,Zowie EC2-A,"1,000",400,2.28,912,1.00,0,7,1,BenQ XL2540,240,GTX 1080,1680x1050,16:10,STR,Zowie G-SR,Razer BlackWidow Chroma TE V2,HyperX Cloud II,CONFIG
114,NKT (B),xccurate,AWPer,Logitech G Pro X Superlight White,"1,000",400,3.00,"1,200",1.00,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:3,STR,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset,CONFIG
"1,000",Free Agent,jmqa,AWPer,Zowie FK2,"1,000",800,1.35,"1,080",1.00,0,6,1,BenQ XL2540,240,RTX 2080 Super,1920x1080,16:9,,Zowie G-SR,HyperX Alloy FPS RGB,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,Kvik,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.40,560,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,STR,Logitech G640,SteelSeries Apex Pro,HyperX Cloud II,CONFIG
"1,000",Free Agent,Boombl4,Rifler,Zowie EC1,"1,000",400,1.45,580,0.86,0,6,1,BenQ XL2546,240,RTX 3090,1280x960,4:3,STR,Logitech G640,SteelSeries APEX M750 TKL,Logitech G Pro X Headset,CONFIG
167,Falcons Esports,hAdji,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.00,800,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:3,STR,Corsair MM200,Logitech G Pro Mechanical Keyboard,Sennheiser GSP 600,CONFIG
"1,000",Free Agent,gade,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy FPS,Corsair HS80,CONFIG
"1,000",Free Agent,waterfallz,AWPer,Zowie EC2-A,"1,000","1,600",0.90,"1,440",1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,STR,Zowie G-TFX,Razer BlackWidow X TE Chroma,Sennheiser GSP 600,CONFIG
"1,000",Free Agent,NaToSaphiX,AWPer,Logitech G Pro X Superlight Black,"1,000",800,1.00,800,1.00,1,6,1,BenQ XL2546,240,GTX 1080,1920x1080,16:9,,SteelSeries QcK+ CS:GO Edition,Corsair K65 Rapidfire,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,EspiranTo,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.55,620,1.15,0,6,1,BenQ XL2540,240,GTX 1060,1280x960,4:3,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Xtrfy H1,CONFIG
7,BIG,tizian,Rifler,Razer Viper V2 Pro,"1,000",400,1.70,680,1.00,0,6,1,BenQ XL2540,240,RTX 3080,1920x1080,16:9,,Corsair MM350 Champion Series,Corsair K70 RGB MK.2,Corsair Void RGB Elite White,CONFIG
106,Mythic,fl0m,AWPer,SteelSeries Prime Wireless,"1,000",800,1.50,"1,200",1.00,0,6,1,Samsung Odyssey G7,240,RTX 3080,2560x1440,16:9,,SteelSeries QcK Heavy,SteelSeries APEX M750,SteelSeries Arctis Nova Pro,CONFIG
"1,000",Free Agent (C),adreN,Rifler,Logitech G Pro Wireless,"1,000",400,2.25,900,0.90,0,6,1,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:3,BB,Razer Gigantus,Razer Huntsman Elite,HyperX Cloud II PE,CONFIG
33,MOUZ (C),sycrone,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.80,720,1.00,0,6,1,BenQ XL2546K,240,GTX 1080,1024x768,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II,CONFIG
"1,002",Streamer,TenZ,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.40,"1,120",1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3090,1280x960,4:3,STR,Zowie G-SR-SE,HyperX Alloy Origins Core,Sennheiser GAME ZERO,CONFIG
"1,000",Free Agent,D0cC,Rifler,Razer DeathAdder V3 Pro,"1,000",400,1.40,560,1.00,0,6,1,BenQ XL2546,240,RTX 3080,1280x960,4:3,STR,VAXEE PA ZYGEN,Razer Huntsman V2 TKL,HyperX Cloud II,CONFIG
33,MOUZ,Frozen,Rifler,Razer DeathAdder V3 Pro,"4,000",400,1.90,760,0.90,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1024x768,16:9,BB,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2,CONFIG
99,PACT,minise,Rifler,Zowie FK2 White Edition,"1,000",800,1.70,"1,360",1.00,0,6,1,BenQ XL2540,240,GTX 970,1280x960,4:3,STR,HyperX FURY S Pro,Roccat Suora FX,HyperX Cloud II,
125,GORILLAZ,sergej,Rifler,FinalMouse Ultralight 2,500,400,2.20,880,1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1680x1050,16:10,STR,Logitech G640 ENCE Edition,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
111,HAVU,Aerial,Rifler,Zowie EC2-A,"1,000",400,2.20,880,1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3080,1024x768,4:3,BB,ASUS ENCE Edition,Logitech G513,Logitech G Pro X Headset,CONFIG
6,NiP,Aleksib,Rifler,Logitech G Pro Wireless,"1,000",800,1.05,840,0.95,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1440x1080,4:3,STR,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset,CONFIG
106,Mythic,Cooper,Rifler,Zowie EC1,"1,000",800,1.20,960,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1920x1080,16:9,,HyperX FURY S Pro,Logitech G Pro Mechanical Keyboard,HyperX Cloud II,CONFIG
185,1WIN,lollipop21k,Rifler,Zowie EC2,"1,000",800,1.21,968,0.80,0,6,1,BenQ XL2540,240,RTX 3080,1280x690,4:3,STR,SteelSeries QcK Heavy,Varmilo VA87M,Sennheiser GSP 600,CONFIG
44,AGO,snatchie,AWPer,Zowie S1 Divina Edition,"1,000",400,1.35,540,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1024x768,4:3,STR,Zowie G-SR DG,Ozone Gaming Strike Battle,Sennheiser GSP 600,CONFIG
"1,000",Free Agent,oBo,Rifler,Zowie EC2-B Divina Edition,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546,240,RTX 2080 Ti,1024x768,4:3,BB,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II,CONFIG
184,INDE IRAE,DavCost,AWPer,SteelSeries Rival 300 Fade,"1,000",800,1.10,880,1.00,0,6,1,BenQ XL2546,240,GTX 1080,1600x1024,,BB,SteelSeries QcK Heavy,Zowie Celeritas II,HyperX Cloud II,CONFIG
1,NaVi,sdy,Rifler,Logitech G Pro X Superlight White,"1,000",800,1.00,800,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x1024,5:4,STR,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset,CONFIG
15,Eternal Fire,imoRR,Rifler,Razer DeathAdder V3 Pro,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2546K,240,RTX 3070,1280x960,4:3,STR,SteelSeries QcK+,HyperX Alloy FPS,HyperX Cloud II Wireless,CONFIG
4,FURIA,kscerato,Rifler,Logitech G Pro X Superlight Custom,"1,000",800,1.34,"1,069",1.00,0,5,1,BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy Origins,HyperX Cloud Orbit,CONFIG
"1,000",Free Agent,balblna,Rifler,Zowie EC1-A,"1,000",400,3.00,"1,200",1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1920x1080,16:9,,Zowie G-SR-SE,Ozone Gaming Strike Battle,Sennheiser GSP 600,CONFIG
101,Illuminar,morelz,Rifler,Glorious Model O White,"1,000",800,0.71,568,1.00,1,6,1,BenQ XL2540,240,RTX 2070,1920x1080,16:9,,Zowie G-SR-SE Divina Blue Edition,Logitech G513,Sennheiser GAME ZERO,CONFIG
24,Grayhound,Liazz,Rifler,Zowie EC2-B,500,800,0.95,760,1.00,0,6,1,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:3,STR,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud II,CONFIG
32,Extremum,Gratisfaction,AWPer,Logitech MX518 HERO,"1,000",800,1.19,950,1.00,0,4,1,BenQ XL2546,240,GTX 1080 Ti,1920x1080,16:9,,Razer Goliathus Control,Logitech G513,HyperX Cloud II,CONFIG
843,S-Gaming,1mpala,AWPer,Xtrfy M42 Pink,"1,000","1,600",1.57,"2,512",1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3080,1920x1080,16:9,,Xtrfy GP4 Street Pink,Ducky One 2 RGB,HyperX Cloud Alpha Purple,CONFIG
12,Outsiders,n0rb3r7,Rifler,Logitech G Pro X Superlight Black,"1,000",800,1.35,"1,080",1.00,0,6,1,BenQ XL2546K,240,GTX 1080 Ti,1280x800,16:10,STR,VAXEE PA FunSpark V2,Xtrfy K4-RGB TKL White,HyperX Cloud Alpha PE,CONFIG
10,Astralis,blameF,Rifler,Logitech G Pro X Superlight Magenta,"1,000",400,1.40,560,1.20,0,6,1,BenQ XL2540,240,RTX 3080,1280x960,4:3,STR,Logitech G640,Logitech G512,Logitech G Pro X Headset,CONFIG
3,Cloud9,Ax1Le,Rifler,Zowie EC2-C,"1,000",800,1.50,"1,200",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1280x960,4:3,BB,Razer Goliathus Control,HyperX Alloy FPS,HyperX Cloud II,CONFIG
36,HEET,Lucky,Rifler,Zowie EC2-A,"1,000",400,3.09,"1,236",1.10,0,6,0,BenQ XL2546K,240,RTX 3080,1280x960,4:3,STR,Zowie G-SR,Logitech RGB G810,Logitech G Pro X Headset,CONFIG
36,HEET,JACKZ,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.66,664,1.00,0,6,0,BenQ XL2546,240,RTX 2080,1024x768,4:3,STR,Zowie G-SR,Logitech G513,Logitech G Pro X Headset,CONFIG
"1,000",Free Agent,radifaction,Rifler,Zowie ZA11,"1,000",800,0.92,740,1.10,0,6,1,BenQ XL2546,240,GTX 1060,1280x960,4:3,STR,Zowie G-SR,Corsair K65 Rapidfire,Sennheiser GAME ZERO,
30,Sprout,refrezh,Rifler,Logitech G Pro X Superlight Black,"1,000",400,1.90,760,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,Zowie G-SR,HyperX Alloy FPS,Turtle Beach Elite Atlas Pro,CONFIG
9,G2,huNter,Rifler,Logitech G Pro X Superlight Black,"1,000",400,2.17,868,1.00,0,6,1,BenQ XL2546,240,RTX 2080,1280x960,4:3,STR,Logitech G640,Logitech G915 TKL White,Logitech G Pro X Headset,CONFIG
71,Tyloo (B),Attacker,Rifler,ZOWIE FK2-B,"1,000",400,2.30,920,1.00,0,6,1,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:3,STR,Zowie G-SR,Logitech G915 TKL,HyperX Cloud Flight,CONFIG
111,HAVU,xseveN,Rifler,VAXEE ZYGEN NP-01S,"1,000",800,0.90,720,1.00,0,6,1,ASUS ROG Swift PG259QN,360,RTX 3080,1024x768,4:3,BB,Logitech G640,Ducky One 2 TKL RGB,Logitech G Pro X Headset,CONFIG
111,HAVU,ottoNd,AWPer,FinalMouse Ultralight 2,500,400,1.77,708,1.00,0,6,1,BenQ XL2540,240,GTX 1070,1152x864,4:3,STR,Zowie G-SR-SE Divina Blue Edition,Logitech G513,Sennheiser PC350,CONFIG
4,FURIA,arT,AWPer,Logitech G Pro X Superlight White,"1,000",800,1.80,"1,440",1.00,0,6,1,BenQ XL2546,240,GTX 1070,1280x960,4:3,STR,Esports Tiger Wuxiang 2 North Tortoise,HyperX Alloy FPS RGB,HyperX Cloud Revolver,CONFIG
4,FURIA,yuurih,Rifler,Zowie EC2,"1,000",400,2.50,"1,000",1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1152x864,4:3,STR,HyperX FURY S Pro,HyperX Alloy Elite,HyperX Cloud Orbit,CONFIG
14,Imperial,VINI,Rifler,Logitech G Pro X Superlight Black,"1,000","1,600",0.48,768,1.00,0,6,1,BenQ XL2546K,240,RTX 3080,1920x1080,16:9,,Zowie G-SR-SE Rouge,Logitech G915 TKL,Xtrfy H1,CONFIG
"1,002",Streamer,ableJ,Rifler,Zowie S2 Divina Edition,"1,000",800,0.90,720,1.00,0,6,1,BenQ XL2540,240,GTX 1070 Ti,1280x960,4:3,STR,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,HyperX Cloud II,CONFIG
33,MOUZ,dexter,Rifler,Razer DeathAdder V3 Pro,"4,000","1,600",0.65,"1,040",1.00,0,6,1,ASUS ROG Swift PG259QN,360,GTX 1070,1280x960,4:3,STR,Razer Goliathus Speed Cosmic,Razer BlackWidow V3 TKL,Razer BlackShark V2,CONFIG
72,Encore,sterling,AWPer,Zowie S2 Divina Edition,"1,000",400,2.20,880,1.00,0,6,1,BenQ XL2540,240,GTX 1080,1024x768,4:3,BB,Zowie G-SR-SE Red Edition,Logitech G Pro Mechanical Keyboard,Sennheiser HD 650,CONFIG
811,VERTEX,malta,Rifler,Zowie EC2-B Divina Edition,"1,000",400,1.86,744,1.00,0,5,1,BenQ XL2546K,240,GTX 1080,1440x1080,4:3,STR,Zowie G-SR,Xtrfy K2-RGB,HyperX Cloud II,CONFIG
332,Rare Atom,kaze,AWPer,Logitech G Pro X Superlight Black,"1,000","1,600",0.40,640,0.60,0,4,1,BenQ XL2546K,240,RTX 2070,1280x960,4:3,STR,Xraypad Aqua Control+,Corsair K70 RGB MK.2,HyperX Cloud Flight,CONFIG
