Team,Player,Game,Mouse,Mouse HZ,DPI,Sensitivity,eDPI,Monitor,Monitor HZ,GPU,Resolution,Aspect Ratio,Mousepad,Keyboard,Headset
FaZe Clan,ropz,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,1.77,708,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,SteelSeries Arctis Pro White
cowana,kRYSTAL,Counter Strike: Global Offensive,Logitech MX518 Legendary,"1,000",800,1.5,"1,200",BenQ XL2546,240,GTX 970,1280x960,4:03,SteelSeries QcK Heavy,QPAD MK-80,HyperX Cloud II
Titans,suNny,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01,"1,000",800,1.55,"1,240",ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1920x1080,16:09,Logitech G640 ENCE Edition,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Headset
HAVU,zehN,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,1.5,600,BenQ XL2546,240,GTX 1080,1280x960,4:03,Logitech G440,Corsair K-70 RGB,HyperX Cloud II
cowana,HS,Counter Strike: Global Offensive,Zowie FK2,"1,000",400,2.4,960,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,SteelSeries QcK Heavy,Womier K66,HyperX Cloud II
Anonymo,innocent,Counter Strike: Global Offensive,Logitech G703,500,800,0.9,720,BenQ XL2540,240,RTX 3070,1280x960,4:03,Zowie G-SR DG,Logitech G Pro Mechanical Keyboard,Logitech G Pro X Wireless Headset
OG,nexa,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",800,1.22,976,BenQ XL2546,240,RTX 2080,1024x768,4:03,VAXEE PA Black,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
LDLC OL,AmaNEk‎,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.55,"1,240",BenQ XL2546,240,RTX 2080,1440x1080,4:03,Logitech G840,Logitech G413,Logitech G Pro X Headset
Streamer,swag / brax,Counter Strike: Global Offensive,Logitech MX518,"1,000",400,1.5,600,BenQ XL2546S,240,RTX 2080 Ti,1920x1080,16:09,Razer Goliathus Speed,Logitech G Pro X Mechanical Keyboard,Sennheiser GAME ZERO
NiP,es3tag,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.4,"1,120",BenQ XL2546K,240,RTX 3080,1280x960,4:03,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro
CPH Flames,b0RUP,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2,800,BenQ XL2546,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Free Agent,AcilioN,Counter Strike: Global Offensive,Zowie FK1+,"1,000",400,2.2,880,BenQ XL2546,240,RTX 2080,1680x1050,16:10,Zowie G-SR DG,Xtrfy K2-RGB White Edition,Turtle Beach Elite Pro
HAVU,Hyper,Counter Strike: Global Offensive,Zowie ZA12,"1,000",800,2.2,"1,760",BenQ XL2546K,240,GTX 1070,1920x1080,16:09,Zowie G-SR,QPAD MK-90,Sennheiser GAME ZERO
O PLANO,kNgV-,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,3.1,"1,240",BenQ XL2540,240,RTX 2080,1280x960,4:03,SteelSeries QcK Heavy,Razer Huntsman V2,Logitech G Pro X Headset
The Dice,DEVIL,Counter Strike: Global Offensive,SteelSeries Sensei Raw,"1,000",810,0.7,576,BenQ XL2546K,240,GTX 1070 Ti,1024x768,4:03,Zowie G-SR,Xtrfy K2-RGB,HyperX Cloud II
Benched Heroes,smooya,Counter Strike: Global Offensive,Razer DeathAdder Elite,"1,000",400,1.8,720,BenQ XL2540,240,RTX 3080,1024x768,4:03,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
Golden Knights Gaming,fitch,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,1.5,600,BenQ XL2540,240,GTX 1080,1024x768,4:03,SteelSeries QcK+,SteelSeries Apex M500,HyperX Cloud Alpha
Ex-Imperial Esportsl,horvy,Counter Strike: Global Offensive,Zowie ZA12,"1,000",400,2.2,880,BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:03,Zowie G-SR-SE Divina Blue Edition,CM Storm Quickfire,HyperX Cloud II
Corinthians,zqk,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",500,1.66,830,BenQ XL2546K,240,GTX 1080,1024x768,4:03,SteelSeries QcK+,Razer BlackWidow Ultimate,Razer Kraken
Eternal Fire,woxic,Counter Strike: Global Offensive,SteelSeries Sensei Ten,"1,000","1,600",1.5,"2,400",BenQ XL2546,240,RTX 2080 Super,1280x960,4:03,Razer Gigantus Elite,Cooler Master CK550 V2,Razer Kraken Green
Free Agent,ISSAA,Counter Strike: Global Offensive,Zowie EC2,500,400,2.8,"1,120",BenQ XL2540,240,GTX 1080 Ti,1024x768,4:03,Zowie G-SR DG,Xtrfy K2-RGB,HyperX Cloud II
Imperial,chelo,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",400,3.5,"1,400",BenQ XL2546,240,RTX 2080 Super,1280x960,4:03,VAXEE PA FunSpark,Razer BlackWidow V3 Quartz,HyperX Cloud Alpha PE
O PLANO,NEKIZ,Counter Strike: Global Offensive,Razer Viper V2 Pro,"1,000",400,2.6,"1,040",BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,HyperX Cloud II
EG,CeRq,Counter Strike: Global Offensive,ZOWIE EC2 RED V2,"1,000",400,2.2,880,BenQ XL2540,240,RTX 2080,1024x768,4:03,Zowie G-SR,Logitech G915 TKL,Logitech G Pro X Wireless Headset
Free Agent,fejtZ,Counter Strike: Global Offensive,Razer Viper Ultimate,500,800,1.1,880,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:03,Razer Strider,Razer Huntsman V2 TKL,Razer BlackShark V2
Illuminar,TOAO,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",800,1.1,880,BenQ XL2546K,240,GTX 1080 Ti,1024x768,4:03,Zowie G-SR,Ozone Gaming Strike Battle,Sennheiser GAME ZERO
AGO,phr,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",800,0.75,600,BenQ XL2546,240,RTX 3080,1680x1050,16:10,Zowie G-SR-SE,Logitech G915 TKL,Logitech G Pro X Headset
UNGENTIUM,Gruby,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",400,1.7,680,BenQ XL2540,240,GTX 1070 Ti,1280x960,4:03,Razer Gigantus,Razer Huntsman TE,Razer Kraken Pro V2
Vitality,ZywOo,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,2,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,GameSense Radar Purple,Wooting 60 HE,Corsair HS80
MIBR (C),bit,Counter Strike: Global Offensive,Zowie EC2-B CS:GO Edition,"1,000",400,2.3,920,BenQ XL2546K,240,RTX 2070,1280x1024,5:04,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
NiP,Brollan,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",800,1.3,"1,040",BenQ XL2546K,240,RTX 3080,1280x1024,5:04,Razer Gigantus V2,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro
NiP,Hampus,Counter Strike: Global Offensive,Razer DeathAdder Elite,"1,000",400,1.67,668,BenQ XL2546K,240,RTX 3080,1280x800,16:10,QPAD FX 50,Razer BlackWidow V3 TKL,Razer BlackShark V2 Pro
sAw,MUTiRiS,Counter Strike: Global Offensive,Razer DeathAdder V2 Pro,"4,000",400,3.38,"1,352",BenQ XL2546K,240,RTX 3080,1280x960,4:03,Corsair MM350 Champion Series,HyperX Alloy Elite,HyperX Cloud II
Run Or Die,jR,Counter Strike: Global Offensive,Zowie EC1-B,"1,000",800,1,800,BenQ XL2546,240,GTX 1080 Ti,1440x1080,4:03,Zowie G-SR Blue Edition,HyperX Alloy FPS,HyperX Cloud II
Entropiq,mir,Counter Strike: Global Offensive,Zowie EC2 Tyloo Edition,"1,000",400,1.55,620,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,Ducky One 2 TKL White,HyperX Cloud II
Spirit,chopper,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01S Pink,"1,000",400,1.4,560,BenQ XL2546K,240,RTX 3070 Ti,1024x768,4:03,Zowie G-SR-SE Rouge,Ducky One 2 TKL RGB,Sennheiser GSP 600
Free Agent,hutji,Counter Strike: Global Offensive,Zowie ZA12,500,800,1.1,880,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,Zowie G-SR Blue Edition,HyperX Alloy FPS,HyperX Cloud II
Outsiders,Buster,Counter Strike: Global Offensive,Zowie ZA12-B,"1,000",400,2.2,880,BenQ XL2546K,240,GTX 1080 Ti,1280x960,4:03,VAXEE PA FunSpark,HyperX Alloy Elite 2,HyperX Cloud Alpha S BE
Outsiders,Jame,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000","3,200",0.25,800,BenQ XL2546K,240,RTX 3080,1280x960,4:03,VAXEE PA FunSpark,HyperX Alloy Elite 2,HyperX Cloud II
Outsiders,qikert,Counter Strike: Global Offensive,VAXEE OUTSET AX Funspark,"1,000",400,2.2,880,BenQ XL2546K,240,GTX 1080,1280x960,4:03,SteelSeries QcK+,SteelSeries Apex Pro,HyperX Cloud II
Free Agent,krizzen,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2.28,912,BenQ XL2540,240,GTX 1080,1680x1050,16:10,Zowie G-SR,Razer BlackWidow Chroma TE V2,HyperX Cloud II
NKT (B),xccurate,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,3,"1,200",BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,SteelSeries QcK+,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Wireless Headset
Free Agent,jmqa,Counter Strike: Global Offensive,Zowie FK2,"1,000",800,1.35,"1,080",BenQ XL2540,240,RTX 2080 Super,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS RGB,Logitech G Pro X Headset
Free Agent,Kvik,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.4,560,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,Logitech G640,SteelSeries Apex Pro,HyperX Cloud II
Free Agent,Boombl4,Counter Strike: Global Offensive,Zowie EC1,"1,000",400,1.45,580,BenQ XL2546,240,RTX 3090,1280x960,4:03,Logitech G640,SteelSeries APEX M750 TKL,Logitech G Pro X Headset
Falcons Esports,hAdji,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2,800,BenQ XL2546,240,GTX 1080 Ti,1024x768,4:03,Corsair MM200,Logitech G Pro Mechanical Keyboard,Sennheiser GSP 600
Free Agent,gade,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.2,880,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS,Corsair HS80
Free Agent,waterfallz,Counter Strike: Global Offensive,Zowie EC2-A,"1,000","1,600",0.9,"1,440",BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,Zowie G-TFX,Razer BlackWidow X TE Chroma,Sennheiser GSP 600
Free Agent,NaToSaphiX,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1,800,BenQ XL2546,240,GTX 1080,1920x1080,16:09,SteelSeries QcK+ CS:GO Edition,Corsair K65 Rapidfire,Logitech G Pro X Headset
Free Agent,EspiranTo,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.55,620,BenQ XL2540,240,GTX 1060,1280x960,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Xtrfy H1
BIG,tizian,Counter Strike: Global Offensive,Razer Viper V2 Pro,"1,000",400,1.7,680,BenQ XL2540,240,RTX 3080,1920x1080,16:09,Corsair MM350 Champion Series,Corsair K70 RGB MK.2,Corsair Void RGB Elite White
Mythic,fl0m,Counter Strike: Global Offensive,SteelSeries Prime Wireless,"1,000",800,1.5,"1,200",Samsung Odyssey G7,240,RTX 3080,2560x1440,16:09,SteelSeries QcK Heavy,SteelSeries APEX M750,SteelSeries Arctis Nova Pro
Free Agent (C),adreN,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",400,2.25,900,BenQ XL2540,240,GTX 1080 Ti,1024x768,4:03,Razer Gigantus,Razer Huntsman Elite,HyperX Cloud II PE
MOUZ (C),sycrone,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.8,720,BenQ XL2546K,240,GTX 1080,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Streamer,TenZ,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.4,"1,120",ASUS ROG Swift PG259QN,360,RTX 3090,1280x960,4:03,Zowie G-SR-SE,HyperX Alloy Origins Core,Sennheiser GAME ZERO
Free Agent,D0cC,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.4,560,BenQ XL2546,240,RTX 3080,1280x960,4:03,VAXEE PA ZYGEN,Razer Huntsman V2 TKL,HyperX Cloud II
MOUZ,Frozen,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000",400,1.9,760,BenQ XL2546,240,RTX 2080 Ti,1024x768,16:09,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
PACT,minise,Counter Strike: Global Offensive,Zowie FK2 White Edition,"1,000",800,1.7,"1,360",BenQ XL2540,240,GTX 970,1280x960,4:03,HyperX FURY S Pro,Roccat Suora FX,HyperX Cloud II
GORILLAZ,sergej,Counter Strike: Global Offensive,FinalMouse Ultralight 2,500,400,2.2,880,ASUS ROG Swift PG259QN,360,RTX 2080 Ti,1680x1050,16:10,Logitech G640 ENCE Edition,Logitech G915 TKL,Logitech G Pro X Headset
HAVU,Aerial,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2.2,880,ASUS ROG Swift PG259QN,360,RTX 3080,1024x768,4:03,ASUS ENCE Edition,Logitech G513,Logitech G Pro X Headset
NiP,Aleksib,Counter Strike: Global Offensive,Logitech G Pro Wireless,"1,000",800,1.05,840,BenQ XL2546,240,RTX 2080 Ti,1440x1080,4:03,SteelSeries QcK Heavy,Logitech G915 TKL,Logitech G Pro X Headset
Mythic,Cooper,Counter Strike: Global Offensive,Zowie EC1,"1,000",800,1.2,960,BenQ XL2546,240,GTX 1080 Ti,1920x1080,16:09,HyperX FURY S Pro,Logitech G Pro Mechanical Keyboard,HyperX Cloud II
1WIN,lollipop21k,Counter Strike: Global Offensive,Zowie EC2,"1,000",800,1.21,968,BenQ XL2540,240,RTX 3080,1280x690,4:03,SteelSeries QcK Heavy,Varmilo VA87M,Sennheiser GSP 600
AGO,snatchie,Counter Strike: Global Offensive,Zowie S1 Divina Edition,"1,000",400,1.35,540,BenQ XL2546,240,GTX 1080,1024x768,4:03,Zowie G-SR DG,Ozone Gaming Strike Battle,Sennheiser GSP 600
Free Agent,oBo,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,2.2,880,BenQ XL2546,240,RTX 2080 Ti,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
INDE IRAE,DavCost,Counter Strike: Global Offensive,SteelSeries Rival 300 Fade,"1,000",800,1.1,880,BenQ XL2546,240,GTX 1080,1600x1024,4:03,SteelSeries QcK Heavy,Zowie Celeritas II,HyperX Cloud II
NaVi,sdy,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,1,800,BenQ XL2546K,240,RTX 3080,1280x1024,5:04,Logitech G640,Logitech G915 TKL,Logitech G Pro X Headset
Eternal Fire,imoRR,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.2,880,BenQ XL2546K,240,RTX 3070,1280x960,4:03,SteelSeries QcK+,HyperX Alloy FPS,HyperX Cloud II Wireless
FURIA,kscerato,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",800,1.34,"1,069",BenQ XL2546K,240,RTX 2080 Ti,1280x960,4:03,VAXEE PA Summer22,HyperX Alloy Origins,HyperX Cloud Orbit
Free Agent,balblna,Counter Strike: Global Offensive,Zowie EC1-A,"1,000",400,3,"1,200",BenQ XL2546,240,GTX 1080 Ti,1920x1080,16:09,Zowie G-SR-SE,Ozone Gaming Strike Battle,Sennheiser GSP 600
Illuminar,morelz,Counter Strike: Global Offensive,Glorious Model O White,"1,000",800,0.71,568,BenQ XL2540,240,RTX 2070,1920x1080,16:09,Zowie G-SR-SE Divina Blue Edition,Logitech G513,Sennheiser GAME ZERO
Grayhound,Liazz,Counter Strike: Global Offensive,Zowie EC2-B,500,800,0.95,760,BenQ XL2546,240,GTX 1080 Ti,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud II
Extremum,Gratisfaction,Counter Strike: Global Offensive,Logitech MX518 Legendary,"1,000",800,1.19,950,BenQ XL2546,240,GTX 1080 Ti,1920x1080,16:09,Razer Goliathus Control,Logitech G513,HyperX Cloud II
S-Gaming,1mpala,Counter Strike: Global Offensive,Xtrfy M42 Pink,"1,000","1,600",1.57,"2,512",ASUS ROG Swift PG259QN,360,RTX 3080,1920x1080,16:09,Xtrfy GP4 Street Pink,Ducky One 2 RGB,HyperX Cloud Alpha Purple
Outsiders,n0rb3r7,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",800,1.55,"1,240",BenQ XL2546K,240,GTX 1080 Ti,1280x800,16:10,VAXEE PA FunSpark,Xtrfy K4-RGB TKL White,HyperX Cloud Alpha PE
Astralis,blameF,Counter Strike: Global Offensive,Logitech G Pro X Superlight Magenta,"1,000",400,1.4,560,BenQ XL2540,240,RTX 3080,1280x960,4:03,Logitech G640,Logitech G512,Logitech G Pro X Headset
Cloud9,Ax1Le,Counter Strike: Global Offensive,Zowie EC2-C,"1,000",800,1.5,"1,200",BenQ XL2546K,240,RTX 3080,1280x960,4:03,Razer Goliathus Control,HyperX Alloy FPS,HyperX Cloud II
HEET,Lucky,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,3.09,"1,236",BenQ XL2546K,240,RTX 3080,1280x960,4:03,Zowie G-SR,Logitech RGB G810,Logitech G Pro X Headset
HEET,JACKZ,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.66,664,BenQ XL2546,240,RTX 2080,1024x768,4:03,Zowie G-SR,Logitech G513,Logitech G Pro X Headset
Free Agent,radifaction,Counter Strike: Global Offensive,Zowie ZA11,"1,000",800,0.92,740,BenQ XL2546,240,GTX 1060,1280x960,4:03,Zowie G-SR,Corsair K65 Rapidfire,Sennheiser GAME ZERO
Sprout,refrezh,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.9,760,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,Zowie G-SR,HyperX Alloy FPS,Turtle Beach Elite Atlas Pro
G2,huNter,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,2.17,868,BenQ XL2546,240,RTX 2080,1280x960,4:03,Logitech G640,Logitech G915 TKL White,Logitech G Pro X Headset
Tyloo (B),Attacker,Counter Strike: Global Offensive,ZOWIE FK2-B,"1,000",400,2.3,920,BenQ XL2546K,240,RTX 2080 Ti,1024x768,4:03,Zowie G-SR,Logitech G915 TKL,HyperX Cloud Flight
HAVU,xseveN,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01S,"1,000",800,0.9,720,ASUS ROG Swift PG259QN,360,RTX 3080,1024x768,4:03,Logitech G640,Ducky One 2 TKL RGB,Logitech G Pro X Headset
HAVU,ottoNd,Counter Strike: Global Offensive,FinalMouse Ultralight 2,500,400,1.77,708,BenQ XL2540,240,GTX 1070,1152x864,4:03,Zowie G-SR-SE Divina Blue Edition,Logitech G513,Sennheiser PC350
FURIA,arT,Counter Strike: Global Offensive,Razer Viper V2 Pro White,"1,000",800,1.8,"1,440",BenQ XL2546,240,GTX 1070,1920x1080,16:09,Esports Tiger Wuxiang 2 North Tortoise,HyperX Alloy FPS RGB,HyperX Cloud Revolver
FURIA,yuurih,Counter Strike: Global Offensive,Zowie EC2,"1,000",400,2.5,"1,000",BenQ XL2546K,240,RTX 3080,1152x864,4:03,HyperX FURY S Pro,HyperX Alloy Elite,HyperX Cloud Orbit
Imperial,VINI,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000","1,600",0.48,768,BenQ XL2546K,240,RTX 3080,1920x1080,16:09,VAXEE PA OUTSET,HyperX Alloy Origins Core,Xtrfy H1
Streamer,ableJ,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",800,0.9,720,BenQ XL2540,240,GTX 1070 Ti,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS RGB,HyperX Cloud II
MOUZ,dexter,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"4,000","1,600",0.65,"1,040",ASUS ROG Swift PG259QN,360,GTX 1070,1280x960,4:03,Razer Goliathus Speed Cosmic,Razer BlackWidow V3 TKL,Razer BlackShark V2
Encore,sterling,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,2.2,880,BenQ XL2540,240,GTX 1080,1024x768,4:03,Zowie G-SR-SE Red Edition,Logitech G Pro Mechanical Keyboard,Sennheiser HD 650
VERTEX,malta,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.86,744,BenQ XL2546K,240,GTX 1080,1440x1080,4:03,Zowie G-SR,Xtrfy K2-RGB,HyperX Cloud II
Rare Atom,kaze,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000","1,600",0.4,640,BenQ XL2546K,240,RTX 2070,1280x960,4:03,Xraypad Aqua Control+,Corsair K70 RGB MK.2,HyperX Cloud Flight
Tyloo,Freeman,Counter Strike: Global Offensive,Zowie FK1,"1,000",400,2.2,880,BenQ XL2546,240,RTX 2080 Ti,1280x960,4:03,Zowie G-SR Tyloo Edition,SteelSeries Apex Pro TKL,HyperX Cloud Flight
paiN Gaming,biguzera,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.75,700,BenQ XL2546K,240,,1280x960,4:03,HyperX FURY S Speed Edition,Corsair STRAFE,Sennheiser G4ME ONE
ENCE,dycha,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2,800,BenQ XL2540,240,RTX 3070,1280x690,4:03,Zowie G-SR-SE Rouge,Logitech G413,Logitech G Pro X Headset
Nemiga,iDISBALANCE,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",800,1.35,"1,080",BenQ XL2546K,240,RTX 3080,1152x864,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Sennheiser GAME ZERO
Heroic,stavn,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2.6,"1,040",BenQ XL2546K,240,RTX 3080,1024x768,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II
Apeks,nawwk,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,3.09,"1,236",BenQ XL2546,240,RTX 2080,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS RGB,Logitech G Pro X Headset
ATK,motm,Counter Strike: Global Offensive,Razer Viper Ultimate,"1,000",400,2,800,BenQ XL2546,240,GTX 1080,1280x960,4:03,Zowie G-SR,HyperX Alloy FPS,Sennheiser GAME ZERO
Free Agent,poizon,Counter Strike: Global Offensive,Logitech G Pro X Superlight Black,"1,000",400,1.85,740,BenQ XL2546K,240,RTX 2080,1024x768,4:03,Logitech G640,Logitech G Pro X Mechanical Keyboard,Logitech G Pro X Headset
BIG,k1to,Counter Strike: Global Offensive,Logitech G Pro X Superlight White,"1,000",400,1.2,480,BenQ XL2546K,240,RTX 3080,1152x864,4:03,VAXEE PA Black,Corsair K63,Corsair VOID Pro White
coL,hallzerk,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,1.5,600,BenQ XL2546,240,GTX 1080,1920x1080,16:09,HyperX FURY S Pro,HyperX Alloy Origins Core,HyperX Cloud Alpha
Free Agent,SANJI,Counter Strike: Global Offensive,Xtrfy M4 Black,"1,000",400,1.22,488,BenQ XL2546K,240,RTX 3080,1024x768,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
NKT,xign,Counter Strike: Global Offensive,SteelSeries Rival 110,"1,000",400,2.2,880,BenQ XL2540,240,,1280x960,4:03,SteelSeries QcK Heavy,HyperX Alloy FPS,
Free Agent,OKOLICIOUZ,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,1.55,620,BenQ XL2546,240,,1024x768,4:03,Zowie G-SR-SE Red Edition,Cooler Master Storm Rapid-i,HyperX Cloud II
Free Agent,Relaxa,Counter Strike: Global Offensive,Zowie EC2-A,"1,000",400,2.4,960,BenQ XL2546,240,,800x600,4:03,Razer Gigantus,,HyperX Cloud II
Entropiq,El1an,Counter Strike: Global Offensive,VAXEE ZYGEN NP-01S Yellow,500,800,1.5,"1,200",BenQ XL2546K,240,RTX 2070,1440x1080,4:03,VAXEE PB,Logitech G915 TKL,Sennheiser GSP 600
Ex-SKADE,SHiPZ,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,"1,000",400,2.4,960,BenQ XL2546,240,GTX 1080,1024x768,4:03,Zowie G-SR DG,HyperX Alloy FPS Pro,Sennheiser GAME ZERO
MR,DeathZz,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro,"1,000",400,2.25,900,BenQ XL2546K,240,RTX 3070,1680x1050,16:10,Razer Gigantus V2,Logitech G915 TKL,Logitech G Pro X Headset
Free Agent,H4RR3,Counter Strike: Global Offensive,VAXEE OUTSET AX,"1,000",400,1.75,700,BenQ XL2540,240,,970x800,4:03,Zowie G-SR,HyperX Alloy FPS,HyperX Cloud Alpha
NiP (B),Plopski,Counter Strike: Global Offensive,Zowie EC2-B,500,800,1.5,"1,200",BenQ XL2546,360,RTX 2080 Ti,1920x1080,16:09,Xtrfy GP4,Xtrfy K4-RGB TKL,Logitech G Pro X Headset
Into The Breach,RuStY,Counter Strike: Global Offensive,Zowie S2 Divina Edition,"1,000",400,1.7,680,BenQ XL2546,240,RTX 3080,1280x960,4:03,Xtrfy XTP1 f0rest Edition,,HyperX Cloud II
Heroic,teses,Counter Strike: Global Offensive,Razer DeathAdder V3 Pro White,"1,000",800,1.1,880,BenQ XL2546K,240,GTX 1080,1280x960,4:03,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II
Free Agent,Bubzkji,Counter Strike: Global Offensive,Zowie EC2-B Divina Edition,500,400,1.5,600,BenQ XL2546K,240,RTX 3080,1280x960,4:03,SteelSeries QcK Heavy,Xtrfy K2-RGB,Logitech G Pro X Headset
Free Agent,eneshan,Counter Strike: Global Offensive,Zowie FK2,"1,000",800,1.1,880,BenQ XL2546K,240,GTX 1060,1024x768,4:03,Zowie G-SR-SE Divina Blue Edition,HyperX Alloy FPS,HyperX Cloud II
Grayhound,Sico,Counter Strike: Global Offensive,Zowie EC2-B,"1,000",0,0,0,BenQ XL2546K,240,GTX 1080,1024x768,4:03,Zowie G-SR,Xtrfy K4 TKL RGB Retro,Xtrfy H1
cowana,Thomas,Counter Strike: Global Offensive,Zowie FK2,"1,000",400,1.4,560,BenQ XL2546,240,,1920x1080,16:09,HyperX FURY S Speed Edition,Razer BlackWidow X Chroma,HyperX Cloud II
